data_id,Date,event_time,state,time_to_full_charge,charge_current_request,charge_to_max_range,battery_range,charge_limit_soc,charger_actual_current,usable_battery_level,motorized_charge_port,charge_limit_soc_std,battery_level,charge_energy_added,ideal_battery_range,charging_state,est_battery_range,charge_rate,charger_voltage,charge_miles_added_ideal,charge_miles_added_rated,idleNumber,sleepNumber,driveNumber,chargeNumber,polling,idleTime,running,rerunning,maxRange
767338,9/14/2022,2:25:00 AM,online,2.58,24,0,120.48,84,24,54,1,90,54,21.67,120.48,Charging,111.39,25.4,246,99,99,0,0,0,1160,,0,0,0,226.94
767339,9/14/2022,2:26:00 AM,online,2.5,24,0,120.96,84,24,54,1,90,54,21.67,120.96,Charging,111.83,25.5,246,99,99,0,0,0,1160,,0,0,0,226.94
767340,9/14/2022,2:27:00 AM,online,2.5,24,0,121.43,84,24,54,1,90,54,21.78,121.43,Charging,112.27,25.4,246,99.5,99.5,0,0,0,1160,,0,0,0,226.94
767341,9/14/2022,2:28:00 AM,online,2.5,24,0,121.43,84,24,54,1,90,54,21.88,121.43,Charging,112.72,25.4,246,100,100,0,0,0,1160,,0,0,0,226.94
767342,9/14/2022,2:29:00 AM,online,2.5,24,0,121.91,84,24,54,1,90,54,21.99,121.91,Charging,112.72,25.4,246,100.5,100.5,0,0,0,1160,,0,0,0,226.94
767343,9/14/2022,2:30:00 AM,online,2.5,24,0,122.87,84,24,55,1,90,55,22.09,122.87,Charging,113.6,25.4,246,101,101,0,0,0,1160,,0,0,0,226.94
767344,9/14/2022,2:31:00 AM,online,2.42,24,0,123.35,84,24,55,1,90,55,22.2,123.35,Charging,114.04,25.5,245,101.5,101.5,0,0,0,1160,,0,0,0,226.94
767345,9/14/2022,2:32:00 AM,online,2.42,24,0,123.35,84,24,55,1,90,55,22.3,123.35,Charging,114.48,25.5,247,102,102,0,0,0,1160,,0,0,0,226.94
767346,9/14/2022,2:33:00 AM,online,2.42,24,0,123.82,84,24,55,1,90,55,22.3,123.82,Charging,114.48,25.4,247,102,102,0,0,0,1160,,0,0,0,226.94
767347,9/14/2022,2:34:00 AM,online,2.42,24,0,124.3,84,24,56,1,90,56,22.41,124.3,Charging,115.37,25.5,247,102.5,102.5,0,0,0,1160,,0,0,0,226.94
767348,9/14/2022,2:35:00 AM,online,2.42,24,0,124.78,84,24,56,1,90,56,22.62,124.78,Charging,115.81,25.4,246,103.5,103.5,0,0,0,1160,,0,0,0,226.94
767349,9/14/2022,2:36:00 AM,online,2.42,24,0,125.26,84,24,56,1,90,56,22.62,125.26,Charging,115.81,25.4,246,103.5,103.5,0,0,0,1160,,0,0,0,226.94
767350,9/14/2022,2:37:00 AM,online,2.33,24,0,125.74,84,24,56,1,90,56,22.72,125.74,Charging,116.25,25.5,245,103.5,103.5,0,0,0,1160,,0,0,0,226.94
767351,9/14/2022,2:38:00 AM,online,2.33,24,0,126.21,84,24,56,1,90,56,22.82,126.21,Charging,116.69,25.5,245,104,104,0,0,0,1160,,0,0,0,226.94
767352,9/14/2022,2:39:00 AM,online,2.33,24,0,126.21,84,24,56,1,90,56,22.93,126.21,Charging,117.14,25.5,245,104.5,104.5,0,0,0,1160,,0,0,0,226.94
767353,9/14/2022,2:40:00 AM,online,2.33,24,0,126.69,84,24,57,1,90,57,23.03,126.69,Charging,117.58,25.4,244,105,105,0,0,0,1160,,0,0,0,226.94
767354,9/14/2022,2:41:00 AM,online,2.33,24,0,127.65,84,24,57,1,90,57,23.14,127.65,Charging,118.02,25.4,246,105.5,105.5,0,0,0,1160,,0,0,0,226.94
767355,9/14/2022,2:42:00 AM,online,2.25,24,0,128.13,84,24,57,1,90,57,23.24,128.13,Charging,118.46,25.5,246,106,106,0,0,0,1160,,0,0,0,226.94
767356,9/14/2022,2:43:00 AM,online,2.25,24,0,128.13,84,24,57,1,90,57,23.24,128.13,Charging,118.46,25.4,246,106,106,0,0,0,1160,,0,0,0,226.94
767357,9/14/2022,2:44:00 AM,online,2.25,24,0,128.61,84,24,57,1,90,57,23.35,128.61,Charging,118.9,25.4,246,106.5,106.5,0,0,0,1160,,0,0,0,226.94
767358,9/14/2022,2:45:00 AM,online,2.25,24,0,129.08,84,24,58,1,90,58,23.56,129.08,Charging,119.35,25.5,245,107.5,107.5,0,0,0,1160,,0,0,0,226.94
767359,9/14/2022,2:46:00 AM,online,2.25,24,0,129.56,84,24,58,1,90,58,23.66,129.56,Charging,120.23,25.4,245,108,108,0,0,0,1160,,0,0,0,226.94
767360,9/14/2022,2:47:00 AM,online,2.17,24,0,130.04,84,24,58,1,90,58,23.66,130.04,Charging,120.23,25.5,245,108,108,0,0,0,1160,,0,0,0,226.94
767361,9/14/2022,2:48:00 AM,online,2.17,24,0,130.52,84,24,58,1,90,58,23.77,130.52,Charging,120.67,25.5,246,108.5,108.5,0,0,0,1160,,0,0,0,226.94
767362,9/14/2022,2:49:00 AM,online,2.17,24,0,131,84,24,59,1,90,59,23.87,131,Charging,121.11,25.4,246,109,109,0,0,0,1160,,0,0,0,226.94
767363,9/14/2022,2:50:00 AM,online,2.17,24,0,131,84,24,59,1,90,59,23.87,131,Charging,121.11,25.4,247,109,109,0,0,0,1160,,0,0,0,226.94
767364,9/14/2022,2:51:00 AM,online,2.17,24,0,131.47,84,24,59,1,90,59,24.08,131.47,Charging,122,25.4,246,110,110,0,0,0,1160,,0,0,0,226.94
767365,9/14/2022,2:52:00 AM,online,2.08,24,0,132.43,84,24,59,1,90,59,24.19,132.43,Charging,122.44,25.4,246,110.5,110.5,0,0,0,1160,,0,0,0,226.94
767366,9/14/2022,2:53:00 AM,online,2.08,24,0,132.43,84,24,59,1,90,59,24.29,132.43,Charging,122.88,25.5,247,111,111,0,0,0,1160,,0,0,0,226.94
767367,9/14/2022,2:54:00 AM,online,2.08,24,0,132.91,84,24,59,1,90,59,24.29,132.91,Charging,122.88,25.4,246,111,111,0,0,0,1160,,0,0,0,226.94
767368,9/14/2022,2:55:00 AM,online,2.08,24,0,133.39,84,24,60,1,90,60,24.4,133.39,Charging,123.32,25.4,247,111.5,111.5,0,0,0,1160,,0,0,0,226.94
767369,9/14/2022,2:56:00 AM,online,2.08,24,0,133.86,84,24,60,1,90,60,24.6,133.86,Charging,124.21,25.4,245,112.5,112.5,0,0,0,1160,,0,0,0,226.94
767370,9/14/2022,2:57:00 AM,online,2.08,24,0,134.34,84,24,60,1,90,60,24.71,134.34,Charging,124.65,25.5,245,113,113,0,0,0,1160,,0,0,0,226.94
767371,9/14/2022,2:58:00 AM,online,2,24,0,134.82,84,24,60,1,90,60,24.71,134.82,Charging,124.65,25.4,244,113,113,0,0,0,1160,,0,0,0,226.94
767372,9/14/2022,2:59:00 AM,online,2,24,0,135.3,84,24,60,1,90,60,24.81,135.3,Charging,125.09,25.4,247,113.5,113.5,0,0,0,1160,,0,0,0,226.94
767373,9/14/2022,3:00:00 AM,online,2,24,0,135.78,84,24,61,1,90,61,24.92,135.78,Charging,125.53,25.5,246,114,114,0,0,0,1160,,0,0,0,226.94
767374,9/14/2022,3:01:00 AM,online,2,24,0,135.78,84,24,61,1,90,61,24.92,135.78,Charging,125.53,25.4,247,114,114,0,0,0,1160,,0,0,0,226.94
767375,9/14/2022,3:02:00 AM,online,1.92,24,0,136.25,84,24,61,1,90,61,25.13,136.25,Charging,126.42,25.5,246,114.5,114.5,0,0,0,1160,,0,0,0,226.94
767376,9/14/2022,3:03:00 AM,online,1.92,24,0,137.21,84,24,61,1,90,61,25.23,137.21,Charging,126.86,25.5,245,115,115,0,0,0,1160,,0,0,0,226.94
767377,9/14/2022,3:04:00 AM,online,1.92,24,0,137.21,84,24,61,1,90,61,25.34,137.21,Charging,127.3,25.4,244,115.5,115.5,0,0,0,1160,,0,0,0,226.94
767378,9/14/2022,3:05:00 AM,online,1.92,24,0,137.69,84,24,62,1,90,62,25.34,137.69,Charging,127.3,25.5,244,115.5,115.5,0,0,0,1160,,0,0,0,226.94
767379,9/14/2022,3:06:00 AM,online,1.92,24,0,138.17,84,24,62,1,90,62,25.44,138.17,Charging,127.75,25.4,246,116,116,0,0,0,1160,,0,0,0,226.94
767380,9/14/2022,3:07:00 AM,online,1.92,24,0,138.64,84,24,62,1,90,62,25.65,138.64,Charging,128.63,25.4,246,117,117,0,0,0,1160,,0,0,0,226.94
767381,9/14/2022,3:08:00 AM,online,1.83,24,0,138.64,84,24,62,1,90,62,25.76,138.64,Charging,128.19,25.4,245,117.5,117.5,0,0,0,1160,,0,0,0,226.94
767382,9/14/2022,3:09:00 AM,online,1.83,24,0,139.6,84,24,62,1,90,62,25.76,139.6,Charging,129.07,25.5,246,117.5,117.5,0,0,0,1160,,0,0,0,226.94
767383,9/14/2022,3:10:00 AM,online,1.83,24,0,140.08,84,24,63,1,90,63,25.86,140.08,Charging,129.51,25.5,245,118,118,0,0,0,1160,,0,0,0,226.94
767384,9/14/2022,3:11:00 AM,online,1.83,24,0,140.08,84,24,63,1,90,63,25.97,140.08,Charging,129.96,25.4,247,118.5,118.5,0,0,0,1160,,0,0,0,226.94
767385,9/14/2022,3:12:00 AM,online,1.83,24,0,140.56,84,24,63,1,90,63,25.97,140.56,Charging,129.96,25.5,245,118.5,118.5,0,0,0,1160,,0,0,0,226.94
767386,9/14/2022,3:13:00 AM,online,1.75,24,0,141.04,84,24,63,1,90,63,26.18,141.04,Charging,130.84,25.5,245,119.5,119.5,0,0,0,1160,,0,0,0,226.94
767387,9/14/2022,3:14:00 AM,online,1.75,24,0,141.99,84,24,63,1,90,63,26.28,141.99,Charging,131.28,25.5,246,120,120,0,0,0,1160,,0,0,0,226.94
767388,9/14/2022,3:15:00 AM,online,1.75,24,0,141.99,84,24,63,1,90,63,26.38,141.99,Charging,131.72,25.5,246,120.5,120.5,0,0,0,1160,,0,0,0,226.94
767389,9/14/2022,3:16:00 AM,online,1.75,24,0,142.47,84,24,64,1,90,64,26.38,142.47,Charging,131.72,25.5,247,120.5,120.5,0,0,0,1160,,0,0,0,226.94
767390,9/14/2022,3:17:00 AM,online,1.67,24,0,142.95,84,24,64,1,90,64,26.49,142.95,Charging,132.17,25.5,247,121,121,0,0,0,1160,,0,0,0,226.94
767391,9/14/2022,3:18:00 AM,online,1.67,24,0,143.43,84,24,64,1,90,64,26.59,143.43,Charging,132.61,25.5,245,121.5,121.5,0,0,0,1160,,0,0,0,226.94
767392,9/14/2022,3:19:00 AM,online,1.67,24,0,143.9,84,24,64,1,90,64,26.7,143.9,Charging,133.05,25.5,247,122,122,0,0,0,1160,,0,0,0,226.94
767393,9/14/2022,3:20:00 AM,online,1.67,24,0,144.38,84,24,65,1,90,65,26.8,144.38,Charging,133.49,25.5,247,122.5,122.5,0,0,0,1160,,0,0,0,226.94
767394,9/14/2022,3:21:00 AM,online,1.67,24,0,144.86,84,24,65,1,90,65,26.91,144.86,Charging,133.93,25.5,245,123,123,0,0,0,1160,,0,0,0,226.94
767395,9/14/2022,3:22:00 AM,online,1.58,24,0,144.86,84,24,65,1,90,65,27.01,144.86,Charging,134.38,25.5,245,123.5,123.5,0,0,0,1160,,0,0,0,226.94
767396,9/14/2022,3:23:00 AM,online,1.58,24,0,145.34,84,24,65,1,90,65,27.01,145.34,Charging,134.38,25.5,245,123.5,123.5,0,0,0,1160,,0,0,0,226.94
767397,9/14/2022,3:24:00 AM,online,1.58,24,0,145.82,84,24,65,1,90,65,27.22,145.82,Charging,135.26,25.5,244,124.5,124.5,0,0,0,1160,,0,0,0,226.94
767398,9/14/2022,3:25:00 AM,online,1.58,24,0,146.77,84,24,66,1,90,66,27.33,146.77,Charging,135.7,25.5,246,125,125,0,0,0,1160,,0,0,0,226.94
767399,9/14/2022,3:26:00 AM,online,1.58,24,0,146.77,84,24,66,1,90,66,27.43,146.77,Charging,136.14,25.5,245,125.5,125.5,0,0,0,1160,,0,0,0,226.94
767400,9/14/2022,3:27:00 AM,online,1.58,24,0,147.25,84,24,66,1,90,66,27.43,147.25,Charging,136.14,25.4,246,125.5,125.5,0,0,0,1160,,0,0,0,226.94
767401,9/14/2022,3:28:00 AM,online,1.5,24,0,147.73,84,24,66,1,90,66,27.54,147.73,Charging,136.59,25.5,245,125.5,125.5,0,0,0,1160,,0,0,0,226.94
767402,9/14/2022,3:29:00 AM,online,1.5,24,0,148.21,84,24,66,1,90,66,27.75,148.21,Charging,137.47,25.5,245,126.5,126.5,0,0,0,1160,,0,0,0,226.94
767403,9/14/2022,3:30:00 AM,online,1.5,24,0,148.21,84,24,66,1,90,66,27.75,148.21,Charging,137.47,25.5,246,126.5,126.5,0,0,0,1160,,0,0,0,226.94
767404,9/14/2022,3:31:00 AM,online,1.5,24,0,149.16,84,24,67,1,90,67,27.85,149.16,Charging,137.91,25.4,247,127,127,0,0,0,1160,,0,0,0,226.94
767405,9/14/2022,3:32:00 AM,online,1.5,24,0,149.64,84,24,67,1,90,67,27.96,149.64,Charging,138.35,25.5,245,127.5,127.5,0,0,0,1160,,0,0,0,226.94
767406,9/14/2022,3:33:00 AM,online,1.5,24,0,149.64,84,24,67,1,90,67,28.06,149.64,Charging,138.8,25.5,246,128,128,0,0,0,1160,,0,0,0,226.94
767407,9/14/2022,3:34:00 AM,online,1.42,24,0,150.12,84,24,67,1,90,67,28.06,150.12,Charging,138.8,25.4,247,128,128,0,0,0,1160,,0,0,0,226.94
767408,9/14/2022,3:35:00 AM,online,1.42,24,0,150.6,84,24,67,1,90,67,28.16,150.6,Charging,139.24,25.5,246,128.5,128.5,0,0,0,1160,,0,0,0,226.94
767409,9/14/2022,3:36:00 AM,online,1.42,24,0,151.55,84,24,68,1,90,68,28.37,151.55,Charging,140.12,25.5,247,129.5,129.5,0,0,0,1160,,0,0,0,226.94
767410,9/14/2022,3:37:00 AM,online,1.42,24,0,151.55,84,24,68,1,90,68,28.37,151.55,Charging,140.12,25.4,247,129.5,129.5,0,0,0,1160,,0,0,0,226.94
767411,9/14/2022,3:38:00 AM,online,1.33,24,0,152.03,84,24,68,1,90,68,28.48,152.03,Charging,140.56,25.5,247,130,130,0,0,0,1160,,0,0,0,226.94
767412,9/14/2022,3:39:00 AM,online,1.33,24,0,152.51,84,24,68,1,90,68,28.58,152.51,Charging,141.01,25.4,247,130.5,130.5,0,0,0,1160,,0,0,0,226.94
767413,9/14/2022,3:40:00 AM,online,1.33,24,0,152.99,84,24,68,1,90,68,28.69,152.99,Charging,141.45,25.5,247,131,131,0,0,0,1160,,0,0,0,226.94
767414,9/14/2022,3:41:00 AM,online,1.33,24,0,152.99,84,24,68,1,90,68,28.79,152.99,Charging,141.89,25.5,245,131.5,131.5,0,0,0,1160,,0,0,0,226.94
767415,9/14/2022,3:42:00 AM,online,1.33,24,0,153.94,84,24,69,1,90,69,28.9,153.94,Charging,142.33,25.4,246,132,132,0,0,0,1160,,0,0,0,226.94
767416,9/14/2022,3:43:00 AM,online,1.25,24,0,154.42,84,24,69,1,90,69,29,154.42,Charging,142.77,25.5,245,132.5,132.5,0,0,0,1160,,0,0,0,226.94
767417,9/14/2022,3:44:00 AM,online,1.25,24,0,154.42,84,24,69,1,90,69,29.11,154.42,Charging,143.22,25.4,247,133,133,0,0,0,1160,,0,0,0,226.94
767418,9/14/2022,3:45:00 AM,online,1.25,24,0,154.9,84,24,69,1,90,69,29.11,154.9,Charging,143.22,25.5,245,133,133,0,0,0,1160,,0,0,0,226.94
767419,9/14/2022,3:46:00 AM,online,1.25,24,0,155.38,84,24,69,1,90,69,29.21,155.38,Charging,143.66,25.4,247,133.5,133.5,0,0,0,1160,,0,0,0,226.94
767420,9/14/2022,3:47:00 AM,online,1.25,24,0,155.86,84,24,70,1,90,70,29.42,155.86,Charging,144.54,25.4,247,134.5,134.5,0,0,0,1160,,0,0,0,226.94
767421,9/14/2022,3:48:00 AM,online,1.25,24,0,156.33,84,24,70,1,90,70,29.42,156.33,Charging,144.54,25.5,245,134.5,134.5,0,0,0,1160,,0,0,0,226.94
767422,9/14/2022,3:49:00 AM,online,1.17,24,0,156.81,84,24,70,1,90,70,29.53,156.81,Charging,144.98,25.5,245,135,135,0,0,0,1160,,0,0,0,226.94
767423,9/14/2022,3:50:00 AM,online,1.17,24,0,157.29,84,24,70,1,90,70,29.63,157.29,Charging,145.43,25.5,245,135.5,135.5,0,0,0,1160,,0,0,0,226.94
767424,9/14/2022,3:51:00 AM,online,1.17,24,0,157.29,84,24,70,1,90,70,29.84,157.29,Charging,146.31,25.5,247,136.5,136.5,0,0,0,1160,,0,0,0,226.94
767425,9/14/2022,3:52:00 AM,online,1.17,24,0,157.77,84,24,71,1,90,71,29.84,157.77,Charging,146.31,25.5,246,136.5,136.5,0,0,0,1160,,0,0,0,226.94
767426,9/14/2022,3:53:00 AM,online,1.17,24,0,158.72,84,24,71,1,90,71,29.94,158.72,Charging,146.75,25.5,246,136.5,136.5,0,0,0,1160,,0,0,0,226.94
767427,9/14/2022,3:54:00 AM,online,1.08,24,0,159.2,84,24,71,1,90,71,30.05,159.2,Charging,147.19,25.5,246,137,137,0,0,0,1160,,0,0,0,226.94
767428,9/14/2022,3:55:00 AM,online,1.08,24,0,159.2,84,24,71,1,90,71,30.05,159.2,Charging,147.19,25.5,247,137,137,0,0,0,1160,,0,0,0,226.94
767429,9/14/2022,3:56:00 AM,online,1.08,24,0,159.68,84,24,71,1,90,71,30.15,159.68,Charging,147.64,25.5,245,137.5,137.5,0,0,0,1160,,0,0,0,226.94
767430,9/14/2022,3:57:00 AM,online,1.08,24,0,160.16,84,24,72,1,90,72,30.36,160.16,Charging,148.52,25.5,247,138.5,138.5,0,0,0,1160,,0,0,0,226.94
767431,9/14/2022,3:58:00 AM,online,1,24,0,160.64,84,24,72,1,90,72,30.47,160.64,Charging,148.96,25.5,247,139,139,0,0,0,1160,,0,0,0,226.94
767432,9/14/2022,3:59:00 AM,online,1,24,0,161.12,84,24,72,1,90,72,30.47,161.12,Charging,148.96,25.4,246,139,139,0,0,0,1160,,0,0,0,226.94
767433,9/14/2022,4:00:00 AM,online,1,24,0,161.59,84,24,72,1,90,72,30.57,161.59,Charging,149.4,25.5,245,139.5,139.5,0,0,0,1160,,0,0,0,226.94
767434,9/14/2022,4:01:00 AM,online,1,24,0,162.07,84,24,72,1,90,72,30.68,162.07,Charging,149.85,25.5,247,140,140,0,0,0,1160,,0,0,0,226.94
767435,9/14/2022,4:02:00 AM,online,1,24,0,162.07,84,24,72,1,90,72,30.78,162.07,Charging,150.29,25.4,245,140.5,140.5,0,0,0,1160,,0,0,0,226.94
767436,9/14/2022,4:03:00 AM,online,1,24,0,162.55,84,24,73,1,90,73,30.89,162.55,Charging,150.73,25.5,246,141,141,0,0,0,1160,,0,0,0,226.94
767437,9/14/2022,4:04:00 AM,online,0.92,24,0,163.51,84,24,73,1,90,73,30.99,163.51,Charging,151.17,25.4,247,141.5,141.5,0,0,0,1160,,0,0,0,226.94
767438,9/14/2022,4:05:00 AM,online,0.92,24,0,163.98,84,24,73,1,90,73,31.1,163.98,Charging,151.61,25.5,246,142,142,0,0,0,1160,,0,0,0,226.94
767439,9/14/2022,4:06:00 AM,online,0.92,24,0,163.98,84,24,73,1,90,73,31.1,163.98,Charging,151.61,25.4,246,142,142,0,0,0,1160,,0,0,0,226.94
767440,9/14/2022,4:07:00 AM,online,0.92,24,0,164.46,84,24,74,1,90,74,31.2,164.46,Charging,152.06,25.3,244,142.5,142.5,0,0,0,1160,,0,0,0,226.94
767441,9/14/2022,4:08:00 AM,online,0.92,24,0,164.94,84,24,74,1,90,74,31.41,164.94,Charging,152.94,25.3,246,143.5,143.5,0,0,0,1160,,0,0,0,226.94
767442,9/14/2022,4:09:00 AM,online,0.92,24,0,165.42,84,24,74,1,90,74,31.51,165.42,Charging,153.38,25.4,244,144,144,0,0,0,1160,,0,0,0,226.94
767443,9/14/2022,4:10:00 AM,online,0.83,24,0,165.9,84,24,74,1,90,74,31.51,165.9,Charging,153.38,25.4,246,144,144,0,0,0,1160,,0,0,0,226.94
767444,9/14/2022,4:11:00 AM,online,0.83,24,0,166.37,84,24,74,1,90,74,31.62,166.37,Charging,153.82,25.4,246,144.5,144.5,0,0,0,1160,,0,0,0,226.94
767445,9/14/2022,4:12:00 AM,online,0.83,24,0,166.85,84,24,75,1,90,75,31.72,166.85,Charging,154.27,25.5,246,145,145,0,0,0,1160,,0,0,0,226.94
767446,9/14/2022,4:13:00 AM,online,0.83,24,0,166.85,84,24,75,1,90,75,31.72,166.85,Charging,154.27,25.4,246,145,145,0,0,0,1160,,0,0,0,226.94
767447,9/14/2022,4:14:00 AM,online,0.75,24,0,167.33,84,24,75,1,90,75,31.83,167.33,Charging,155.15,25.5,245,145.5,145.5,0,0,0,1160,,0,0,0,226.94
767448,9/14/2022,4:15:00 AM,online,0.75,24,0,168.29,84,24,75,1,90,75,32.04,168.29,Charging,155.59,25.4,245,146.5,146.5,0,0,0,1160,,0,0,0,226.94
767449,9/14/2022,4:16:00 AM,online,0.75,24,0,168.29,84,24,75,1,90,75,32.14,168.29,Charging,156.03,25.4,247,147,147,0,0,0,1160,,0,0,0,226.94
767450,9/14/2022,4:17:00 AM,online,0.75,24,0,168.76,84,24,75,1,90,75,32.14,168.76,Charging,156.03,25.4,245,147,147,0,0,0,1160,,0,0,0,226.94
767451,9/14/2022,4:18:00 AM,online,0.75,24,0,169.24,84,24,76,1,90,76,32.25,169.24,Charging,156.48,25.5,245,147.5,147.5,0,0,0,1160,,0,0,0,226.94
767452,9/14/2022,4:19:00 AM,online,0.67,24,0,169.72,84,24,76,1,90,76,32.35,169.72,Charging,156.92,25.5,246,147.5,147.5,0,0,0,1160,,0,0,0,226.94
767453,9/14/2022,4:20:00 AM,online,0.67,24,0,169.72,84,24,76,1,90,76,32.35,169.72,Charging,156.92,25.4,247,147.5,147.5,0,0,0,1160,,0,0,0,226.94
767454,9/14/2022,4:21:00 AM,online,0.67,24,0,170.68,84,24,76,1,90,76,32.56,170.68,Charging,157.8,25.4,245,148.5,148.5,0,0,0,1160,,0,0,0,226.94
767455,9/14/2022,4:22:00 AM,online,0.67,24,0,171.15,84,24,76,1,90,76,32.67,171.15,Charging,158.24,25.4,246,149,149,0,0,0,1160,,0,0,0,226.94
767456,9/14/2022,4:23:00 AM,online,0.67,24,0,171.63,84,24,77,1,90,77,32.77,171.63,Charging,158.69,25.5,245,149.5,149.5,0,0,0,1160,,0,0,0,226.94
767457,9/14/2022,4:24:00 AM,online,0.67,24,0,171.63,84,24,77,1,90,77,32.77,171.63,Charging,158.69,25.4,246,149.5,149.5,0,0,0,1160,,0,0,0,226.94
767458,9/14/2022,4:25:00 AM,online,0.58,24,0,172.11,84,24,77,1,90,77,32.98,172.11,Charging,159.57,25.5,245,150.5,150.5,0,0,0,1160,,0,0,0,226.94
767459,9/14/2022,4:26:00 AM,online,0.58,24,0,173.07,84,24,77,1,90,77,33.09,173.07,Charging,160.01,25.5,245,151,151,0,0,0,1160,,0,0,0,226.94
767460,9/14/2022,4:27:00 AM,online,0.58,24,0,173.07,84,24,77,1,90,77,33.19,173.07,Charging,160.45,25.5,247,151.5,151.5,0,0,0,1160,,0,0,0,226.94
767461,9/14/2022,4:28:00 AM,online,0.58,24,0,173.55,84,24,78,1,90,78,33.19,173.55,Charging,160.45,25.5,246,151.5,151.5,0,0,0,1160,,0,0,0,226.94
767462,9/14/2022,4:29:00 AM,online,0.58,24,0,174.02,84,24,78,1,90,78,33.29,174.02,Charging,160.9,25.5,245,152,152,0,0,0,1160,,0,0,0,226.94
767463,9/14/2022,4:30:00 AM,online,0.5,24,0,174.5,84,24,78,1,90,78,33.5,174.5,Charging,161.78,25.5,246,153,153,0,0,0,1160,,0,0,0,226.94
767464,9/14/2022,4:31:00 AM,online,0.5,24,0,174.5,84,24,78,1,90,78,33.4,174.5,Charging,161.34,25.5,246,152.5,152.5,0,0,0,1160,,0,0,0,226.94
767465,9/14/2022,4:32:00 AM,online,0.5,24,0,175.46,84,24,78,1,90,78,33.61,175.46,Charging,162.22,25.5,245,153.5,153.5,0,0,0,1160,,0,0,0,226.94
767466,9/14/2022,4:33:00 AM,online,0.5,24,0,175.94,84,24,79,1,90,79,33.71,175.94,Charging,162.66,25.4,246,154,154,0,0,0,1160,,0,0,0,226.94
767467,9/14/2022,4:34:00 AM,online,0.5,24,0,175.94,84,24,79,1,90,79,33.82,175.94,Charging,163.11,25.5,246,154.5,154.5,0,0,0,1160,,0,0,0,226.94
767468,9/14/2022,4:35:00 AM,online,0.42,24,0,176.41,84,24,79,1,90,79,33.82,176.41,Charging,163.11,25.4,247,154.5,154.5,0,0,0,1160,,0,0,0,226.94
767469,9/14/2022,4:36:00 AM,online,0.42,24,0,176.89,84,24,79,1,90,79,34.03,176.89,Charging,163.99,25.4,246,155.5,155.5,0,0,0,1160,,0,0,0,226.94
767470,9/14/2022,4:37:00 AM,online,0.42,24,0,177.85,84,24,79,1,90,79,34.13,177.85,Charging,164.43,25.4,245,156,156,0,0,0,1160,,0,0,0,226.94
767471,9/14/2022,4:38:00 AM,online,0.42,24,0,177.85,84,24,79,1,90,79,34.13,177.85,Charging,164.43,25.4,244,156,156,0,0,0,1160,,0,0,0,226.94
767472,9/14/2022,4:39:00 AM,online,0.42,24,0,178.33,84,24,80,1,90,80,34.24,178.33,Charging,164.88,25.5,245,156.5,156.5,0,0,0,1160,,0,0,0,226.94
767473,9/14/2022,4:40:00 AM,online,0.33,24,0,178.8,84,24,80,1,90,80,34.34,178.8,Charging,165.32,25.4,246,157,157,0,0,0,1160,,0,0,0,226.94
767474,9/14/2022,4:41:00 AM,online,0.33,24,0,179.28,84,24,80,1,90,80,34.55,179.28,Charging,166.2,25.4,245,158,158,0,0,0,1160,,0,0,0,226.94
767475,9/14/2022,4:42:00 AM,online,0.33,24,0,179.76,84,24,80,1,90,80,34.55,179.76,Charging,166.2,25.4,244,158,158,0,0,0,1160,,0,0,0,226.94
767476,9/14/2022,4:43:00 AM,online,0.33,24,0,180.24,84,24,81,1,90,81,34.66,180.24,Charging,166.64,25.4,245,158,158,0,0,0,1160,,0,0,0,226.94
767477,9/14/2022,4:44:00 AM,online,0.33,24,0,180.72,84,24,81,1,90,81,34.76,180.72,Charging,167.09,25.4,245,158.5,158.5,0,0,0,1160,,0,0,0,226.94
767478,9/14/2022,4:45:00 AM,online,0.25,24,0,180.72,84,24,81,1,90,81,34.87,180.72,Charging,167.53,25.4,246,159,159,0,0,0,1160,,0,0,0,226.94
767479,9/14/2022,4:46:00 AM,online,0.25,24,0,181.19,84,24,81,1,90,81,34.87,181.19,Charging,167.53,25.5,245,159,159,0,0,0,1160,,0,0,0,226.94
767480,9/14/2022,4:47:00 AM,online,0.25,24,0,181.67,84,24,81,1,90,81,35.07,181.67,Charging,168.41,25.5,245,160,160,0,0,0,1160,,0,0,0,226.94
767481,9/14/2022,4:48:00 AM,online,0.25,24,0,182.63,84,24,82,1,90,82,35.18,182.63,Charging,168.85,25.4,246,160.5,160.5,0,0,0,1160,,0,0,0,226.94
767482,9/14/2022,4:49:00 AM,online,0.25,24,0,182.63,84,24,82,1,90,82,35.18,182.63,Charging,168.85,25.5,245,160.5,160.5,0,0,0,1160,,0,0,0,226.94
767483,9/14/2022,4:50:00 AM,online,0.17,24,0,183.11,84,24,82,1,90,82,35.28,183.11,Charging,169.3,25.4,247,161,161,0,0,0,1160,,0,0,0,226.94
767484,9/14/2022,4:51:00 AM,online,0.17,24,0,183.59,84,24,82,1,90,82,35.39,183.59,Charging,169.74,25.4,246,161.5,161.5,0,0,0,1160,,0,0,0,226.94
767485,9/14/2022,4:52:00 AM,online,0.17,24,0,184.06,84,24,82,1,90,82,35.49,184.06,Charging,170.18,25.4,247,162,162,0,0,0,1160,,0,0,0,226.94
